,origins,destinations,distances
0,0,0,4
1,0,1,204
2,0,2,148
3,0,3,416
4,0,4,267
5,0,5,352
6,0,6,561
7,0,7,708
8,0,8,718
9,0,9,802
10,0,10,1094
11,0,11,30
12,0,12,48
13,0,13,55
14,0,14,72
15,0,15,97
16,0,16,130
17,0,17,159
18,0,18,200
19,0,19,176
20,0,20,191
21,0,21,1011
22,0,22,580
23,0,23,599
24,0,24,630
25,0,25,698
26,0,26,577
27,0,27,746
28,0,28,720
29,0,29,762
30,0,30,763
31,0,31,693
32,0,32,334
33,0,33,731
34,0,34,826
35,0,35,766
36,0,36,381
37,0,37,68
38,0,38,72
39,0,39,130
40,0,40,172
41,0,41,111
42,0,42,146
43,0,43,259
44,0,44,213
45,0,45,272
46,0,46,870
47,0,47,456
48,0,48,287
49,0,49,314
50,0,50,510
51,0,51,350
52,0,52,862
53,0,53,879
54,0,54,1076
55,0,55,742
56,0,56,687
57,0,57,281
58,0,58,519
59,0,59,235
60,0,60,197
61,0,61,224
62,0,62,199
63,0,63,932
64,0,64,266
65,0,65,819
66,0,66,872
67,0,67,1114
68,0,68,1006
69,0,69,993
70,0,70,912
71,0,71,961
72,0,72,66
73,0,73,117
74,0,74,158
75,0,75,219
76,0,76,212
77,0,77,198
78,0,78,194
79,0,79,240
80,0,80,135
81,0,81,102
82,0,82,70
83,0,83,210
84,0,84,168
85,0,85,137
86,0,86,109
87,0,87,88
88,0,88,151
89,0,89,162
90,0,90,179
91,0,91,196
92,0,92,222
93,0,93,665
94,0,94,166
95,0,95,171
96,0,96,183
97,0,97,163
98,0,98,224
99,0,99,179
100,0,100,448
101,0,101,464
102,0,102,299
103,0,103,1111
104,0,104,1020
105,0,105,918
106,0,106,239
107,0,107,824
108,0,108,963
109,0,109,1105
110,0,110,663
111,0,111,699
112,0,112,582
113,0,113,788
114,0,114,483
115,0,115,288
116,0,116,716
117,0,117,640
118,0,118,572
119,0,119,513
120,0,120,497
121,0,121,504
122,0,122,549
123,0,123,630
124,0,124,824
125,0,125,182
126,0,126,397
127,0,127,840
128,0,128,522
129,0,129,300
130,0,130,735
131,0,131,324
132,0,132,588
133,0,133,607
134,0,134,341
135,0,135,430
136,0,136,439
137,0,137,669
138,0,138,475
139,0,139,897
140,0,140,380
141,0,141,171
142,0,142,380
143,0,143,790
144,0,144,659
145,0,145,631
146,0,146,213
147,0,147,563
148,0,148,406
149,0,149,405
150,0,150,415
151,0,151,947
152,0,152,405
153,0,153,613
154,0,154,606
155,0,155,604
156,0,156,859
157,0,157,665
158,0,158,698
159,0,159,720
160,0,160,735
161,0,161,735
