,origins,destinations,distances
0,0,0,0
1,0,1,197
2,0,2,138
3,0,3,409
4,0,4,258
5,0,5,344
6,0,6,546
7,0,7,695
8,0,8,665
9,0,9,738
10,0,10,1028
11,0,11,29
12,0,12,49
13,0,13,55
14,0,14,69
15,0,15,92
16,0,16,122
17,0,17,154
18,0,18,212
19,0,19,165
20,0,20,181
21,0,21,977
22,0,22,574
23,0,23,593
24,0,24,621
25,0,25,684
26,0,26,570
27,0,27,710
28,0,28,688
29,0,29,726
30,0,30,731
31,0,31,682
32,0,32,376
33,0,33,716
34,0,34,823
35,0,35,750
36,0,36,377
37,0,37,66
38,0,38,70
39,0,39,130
40,0,40,174
41,0,41,110
42,0,42,147
43,0,43,269
44,0,44,202
45,0,45,263
46,0,46,817
47,0,47,448
48,0,48,284
49,0,49,313
50,0,50,510
51,0,51,341
52,0,52,794
53,0,53,815
54,0,54,1026
55,0,55,684
56,0,56,660
57,0,57,289
58,0,58,598
59,0,59,234
60,0,60,194
61,0,61,225
62,0,62,203
63,0,63,866
64,0,64,267
65,0,65,753
66,0,66,801
67,0,67,1051
68,0,68,950
69,0,69,929
70,0,70,859
71,0,71,917
72,0,72,65
73,0,73,117
74,0,74,159
75,0,75,216
76,0,76,214
77,0,77,197
78,0,78,197
79,0,79,228
80,0,80,137
81,0,81,103
82,0,82,72
83,0,83,220
84,0,84,162
85,0,85,130
86,0,86,103
87,0,87,84
88,0,88,150
89,0,89,159
90,0,90,176
91,0,91,196
92,0,92,227
93,0,93,700
94,0,94,156
95,0,95,173
96,0,96,183
97,0,97,158
98,0,98,225
99,0,99,175
100,0,100,440
101,0,101,459
102,0,102,300
103,0,103,1051
104,0,104,953
105,0,105,846
106,0,106,249
107,0,107,758
108,0,108,905
109,0,109,1039
110,0,110,654
111,0,111,693
112,0,112,574
113,0,113,757
114,0,114,472
115,0,115,279
116,0,116,716
117,0,117,633
118,0,118,563
119,0,119,505
120,0,120,490
121,0,121,494
122,0,122,535
123,0,123,641
124,0,124,790
125,0,125,170
126,0,126,390
127,0,127,839
128,0,128,510
129,0,129,300
130,0,130,717
131,0,131,318
132,0,132,648
133,0,133,598
134,0,134,333
135,0,135,496
136,0,136,530
137,0,137,695
138,0,138,542
139,0,139,872
140,0,140,440
141,0,141,159
142,0,142,372
143,0,143,777
144,0,144,651
145,0,145,625
146,0,146,214
147,0,147,588
148,0,148,478
149,0,149,488
150,0,150,501
151,0,151,888
152,0,152,471
153,0,153,608
154,0,154,601
155,0,155,597
156,0,156,826
157,0,157,650
158,0,158,683
159,0,159,704
160,0,160,718
161,0,161,717
162,0,162,919
163,0,163,675
164,0,164,98
165,0,165,193
166,0,166,242
167,0,167,119
168,0,168,609
169,0,169,466
170,0,170,445
171,0,171,436
172,0,172,559
173,0,173,617
174,0,174,444
175,0,175,424
176,0,176,482
177,0,177,640
178,0,178,114
179,0,179,131
180,0,180,152
181,0,181,178
182,0,182,234
183,0,183,178
184,0,184,193
185,0,185,206
186,0,186,262
187,0,187,499
188,0,188,507
189,0,189,614
190,0,190,617
191,0,191,167
192,0,192,496
193,0,193,605
194,0,194,305
195,0,195,415
196,0,196,470
197,0,197,479
198,0,198,362
199,0,199,359
200,0,200,280
201,0,201,291
202,0,202,339
203,0,203,298
204,0,204,320
205,0,205,404
206,0,206,308
207,0,207,414
208,0,208,369
209,0,209,346
210,0,210,410
211,0,211,386
212,0,212,355
213,0,213,555
