,origins,destinations,distances
0,0,0,8
1,0,1,203
2,0,2,149
3,0,3,410
4,0,4,264
5,0,5,348
6,0,6,554
7,0,7,698
8,0,8,696
9,0,9,776
10,0,10,1085
11,0,11,26
12,0,12,46
13,0,13,51
14,0,14,72
15,0,15,98
16,0,16,130
17,0,17,161
18,0,18,204
19,0,19,175
20,0,20,188
21,0,21,1003
22,0,22,573
23,0,23,591
24,0,24,620
25,0,25,688
26,0,26,571
27,0,27,728
28,0,28,703
29,0,29,745
30,0,30,749
31,0,31,683
32,0,32,335
33,0,33,721
34,0,34,818
35,0,35,755
36,0,36,371
37,0,37,57
38,0,38,62
39,0,39,119
40,0,40,161
41,0,41,101
42,0,42,134
43,0,43,247
44,0,44,207
45,0,45,267
46,0,46,849
47,0,47,452
48,0,48,278
49,0,49,307
50,0,50,501
51,0,51,344
52,0,52,832
53,0,53,854
54,0,54,1064
55,0,55,713
56,0,56,673
57,0,57,268
58,0,58,517
59,0,59,228
60,0,60,192
61,0,61,212
62,0,62,188
63,0,63,905
64,0,64,258
65,0,65,786
66,0,66,838
67,0,67,1102
68,0,68,987
69,0,69,973
70,0,70,892
71,0,71,946
72,0,72,54
73,0,73,107
74,0,74,147
75,0,75,213
76,0,76,201
77,0,77,183
78,0,78,182
79,0,79,231
80,0,80,123
81,0,81,90
82,0,82,60
83,0,83,212
84,0,84,165
85,0,85,133
86,0,86,102
87,0,87,81
88,0,88,138
89,0,89,149
90,0,90,167
91,0,91,186
92,0,92,210
93,0,93,662
94,0,94,167
95,0,95,159
96,0,96,171
97,0,97,160
98,0,98,216
99,0,99,175
100,0,100,441
101,0,101,455
102,0,102,290
103,0,103,1097
104,0,104,999
105,0,105,888
106,0,106,231
107,0,107,794
108,0,108,945
109,0,109,1092
110,0,110,655
111,0,111,690
112,0,112,576
113,0,113,772
114,0,114,477
115,0,115,279
116,0,116,706
117,0,117,630
118,0,118,563
119,0,119,504
120,0,120,490
121,0,121,496
122,0,122,539
123,0,123,622
124,0,124,809
125,0,125,179
126,0,126,389
127,0,127,835
128,0,128,514
129,0,129,291
130,0,130,725
131,0,131,316
132,0,132,586
133,0,133,599
134,0,134,332
135,0,135,424
136,0,136,437
137,0,137,664
138,0,138,470
139,0,139,887
140,0,140,382
141,0,141,169
142,0,142,371
143,0,143,780
144,0,144,652
145,0,145,622
146,0,146,200
147,0,147,555
148,0,148,412
149,0,149,406
150,0,150,412
151,0,151,933
152,0,152,414
153,0,153,606
154,0,154,601
155,0,155,598
156,0,156,844
157,0,157,656
158,0,158,688
159,0,159,711
160,0,160,724
161,0,161,724
162,0,162,932
163,0,163,676
164,0,164,105
165,0,165,179
166,0,166,236
167,0,167,116
168,0,168,629
169,0,169,394
170,0,170,378
171,0,171,386
172,0,172,467
173,0,173,621
174,0,174,447
175,0,175,384
176,0,176,409
177,0,177,589
178,0,178,108
179,0,179,123
180,0,180,147
181,0,181,174
182,0,182,218
183,0,183,166
184,0,184,180
185,0,185,193
186,0,186,244
187,0,187,474
188,0,188,509
189,0,189,627
190,0,190,626
191,0,191,152
192,0,192,448
193,0,193,621
194,0,194,277
195,0,195,418
196,0,196,471
197,0,197,484
198,0,198,363
199,0,199,331
200,0,200,263
201,0,201,271
202,0,202,303
203,0,203,286
204,0,204,288
205,0,205,392
206,0,206,293
207,0,207,394
208,0,208,337
209,0,209,344
210,0,210,356
211,0,211,336
212,0,212,323
213,0,213,509
214,0,214,386
215,0,215,530
216,0,216,307
217,0,217,417
218,0,218,247
219,0,219,252
220,0,220,272
221,0,221,678
222,0,222,728
223,0,223,763
224,0,224,787
225,0,225,792
226,0,226,735
227,0,227,742
228,0,228,642
229,0,229,592
230,0,230,552
231,0,231,534
232,0,232,534
233,0,233,543
234,0,234,743
235,0,235,238
236,0,236,390
237,0,237,228
238,0,238,193
239,0,239,220
240,0,240,214
241,0,241,185
242,0,242,176
243,0,243,588
244,0,244,568
245,0,245,553
246,0,246,723
247,0,247,749
248,0,248,410
249,0,249,711
250,0,250,191
251,0,251,1022
252,0,252,581
253,0,253,604
254,0,254,633
255,0,255,703
256,0,256,577
257,0,257,742
258,0,258,715
259,0,259,759
260,0,260,763
261,0,261,699
262,0,262,349
263,0,263,735
264,0,264,841
265,0,265,774
266,0,266,386
267,0,267,72
268,0,268,75
269,0,269,135
270,0,270,174
271,0,271,115
272,0,272,150
273,0,273,265
274,0,274,212
275,0,275,269
276,0,276,866
277,0,277,456
278,0,278,288
279,0,279,319
280,0,280,519
281,0,281,346
282,0,282,847
283,0,283,870
284,0,284,1078
285,0,285,720
286,0,286,680
287,0,287,286
288,0,288,543
289,0,289,239
290,0,290,200
291,0,291,228
292,0,292,204
293,0,293,923
294,0,294,269
295,0,295,797
296,0,296,851
297,0,297,1109
298,0,298,1004
299,0,299,982
300,0,300,910
301,0,301,964
302,0,302,69
303,0,303,120
304,0,304,162
